price,brand,color,storage,system,processor_type,resolution,size,Model_name
24999,redmi,purple,128,android,mediatek,Full HD,6.7,Note 12 Pro 5G
15200,samsung,black,128,android,unknown,4K,6.4,Galaxy M32 Prime Edition
10990,oppo,red,32,android,qualcomm,HD,6.2,A3s
15990,oppo,red,32,android,qualcomm,HD,6.2,A5
14999,samsung,white,128,android,samsung,Full HD,6.6,Galaxy A13
10999,vivo,black,64,android,mediatek,HD,6.5,Y16
6999,redmi,grey,32,android,qualcomm,HD,5.0,5A
26537,samsung,purple,128,android,samsung,Full HD,6.4,Galaxy A54 5G
11490,samsung,blue,64,android,unknown,4K,6.4,Galaxy M21 2021 Edition
9590,redmi,grey,32,android,unknown,HD,6.5,10A
7299,motorola,white,64,android,unisoc,HD,6.5,e13
21999,oneplus,silver,128,android,unknown,4K,6.4,Nord CE 5G
14999,vivo,black,128,android,qualcomm,Full HD,6.6,T1X
30537,samsung,blue,128,android,unknown,4K,6.7,Galaxy M52 5G
26537,oneplus,black,256,android,unknown,Full HD,6.7,10R 5G
22537,realme,white,256,android,mediatek,Full HD,6.7,GT NEO 3
12999,infinix,green,128,android,unisoc,HD,6.6,Hot 12 Pro
12999,redmi,red,64,android,qualcomm,HD,6.3,Y3
6500,redmi,black,16,android,unknown,HD,5.5,6A
20846,oneplus,silver,256,android,unknown,Full HD,6.7,11R 5G
12840,redmi,black,128,android,unknown,Full HD,6.7,10 Power
27599,oneplus,grey,128,android,unknown,Full HD,6.7,Nord 2T 5G
8999,infinix,blue,64,android,mediatek,HD,6.8,Hot 12
12900,samsung,green,32,android,qualcomm,HD,6.5,Galaxy A20s
8749,realme,silver,64,android,unisoc,HD,6.5,C31
30537,realme,white,128,android,qualcomm,Full HD,6.6,GT 2
9999,samsung,black,64,android,samsung,HD,5.6,Galaxy J6
13999,redmi,black,64,android,qualcomm,Full HD,6.3,Note 7S
6599,redmi,blue,32,android,mediatek,HD,6.5,A1+
8949,tecno,blue,64,android,mediatek,4K,6.6,Spark 8T
14099,redmi,black,64,android,unknown,Full HD,6.6,11 Prime 5G
13999,samsung,green,64,android,samsung,Full HD,6.6,Galaxy A14
19990,oppo,black,32,android,mediatek,Full HD,6.0,F5
15990,oppo,black,64,android,qualcomm,HD,6.5,A5 2020
24999,xiaomi,purple,128,android,mediatek,Full HD,6.7,11i 5G
30546,oneplus,green,256,android,unknown,Full HD,6.7,10R
10999,redmi,blue,128,android,qualcomm,HD,6.7,10
11999,realme,blue,64,android,qualcomm,HD,6.5,5
14049,samsung,green,128,android,unknown,HD,6.5,GALAXY M13 5G
18499,redmi,blue,128,android,mediatek,Full HD,6.4,Note 10S
13810,tecno,blue,256,android,mediatek,4K,6.7,Camon 20
18990,vivo,blue,128,android,mediatek,HD,6.5,Y30
6489,redmi,blue,32,android,unknown,Full HD,6.5,A2
25537,mi,white,256,android,qualcomm,Full HD,6.7,11X Pro 5G
9999,infinix,blue,64,android,mediatek,Full HD,6.7,NOTE 12i
11999,realme,silver,32,android,mediatek,HD,6.5,C15
25999,vivo,black,256,android,qualcomm,Full HD,6.4,Y100A
17676,oneplus,blue,128,android,unknown,Full HD,6.6,Nord CE 2 Lite 5G
9239,tecno,gold,64,android,mediatek,4K,6.6,Spark 8P
10397,redmi,black,128,android,unknown,HD,6.5,10A SPORT
11370,samsung,blue,64,android,unknown,4K,6.4,Galaxy M32 Prime Edition
8999,motorola,grey,64,android,unisoc,HD,6.5,e40
15499,vivo,blue,128,android,qualcomm,Full HD,6.6,Y21T
6999,samsung,black,16,android,qualcomm,HD,5.0,Galaxy J2 Core
22999,redmi,blue,256,android,unknown,Full HD,6.7,Note 11 PRO Plus 5G
12499,infinix,black,64,android,mediatek,Full HD,6.7,Note 11
24990,oneplus,red,256,android,unknown,Full HD,6.4,7
10999,motorola,grey,64,android,qualcomm,Full HD,6.5,G32
8185,samsung,green,64,android,mediatek,HD,6.5,Galaxy M04
30546,oneplus,green,256,android,unknown,Full HD,6.7,10R 5G
11499,samsung,blue,64,android,mediatek,HD,6.4,Galaxy F22
15990,oppo,black,64,android,mediatek,HD,6.2,A5s
24999,redmi,white,128,android,qualcomm,Full HD,6.4,K20
9999,infinix,black,64,android,unisoc,Full HD,6.7,Hot 11 2022
13990,oppo,blue,128,android,qualcomm,HD,6.5,A53
14999,infinix,black,128,android,mediatek,Full HD,6.8,Note 30 5G
27537,samsung,purple,128,android,qualcomm,Full HD,6.5,Galaxy A52s 5G
24999,realme,grey,256,android,qualcomm,Full HD,6.4,GT Master Edition
27990,vivo,white,128,android,qualcomm,Full HD,6.4,V17
7290,redmi,blue,32,android,mediatek,HD,6.5,9A
15980,samsung,black,128,android,samsung,Full HD,6.4,Galaxy M21
13999,redmi,blue,64,android,qualcomm,Full HD,6.7,Note 12
11999,motorola,black,32,android,qualcomm,HD,6.0,E5 Plus
23990,vivo,blue,64,android,qualcomm,Full HD,6.3,V9
16999,redmi,black,64,android,qualcomm,Full HD,6.3,Note 7 Pro
28429,mi,silver,128,android,qualcomm,Full HD,6.7,11X Pro 5G
14990,vivo,blue,128,android,unknown,HD,6.5,Y20G
18300,oppo,grey,32,android,mediatek,HD,5.5,F1S
14999,infinix,black,128,android,mediatek,Full HD,6.7,Note 12 TURBO
89999,oppo,black,256,android,mediatek,Full HD,6.8,Find N2 Flip
21290,redmi,blue,128,android,unknown,Full HD,6.6,Note 11T 5G
18999,samsung,blue,128,android,unknown,4K,6.5,Galaxy M31s
14999,infinix,black,128,android,mediatek,Full HD,6.8,Zero 5G 2023
8878,tecno,gold,64,android,mediatek,Full HD,6.6,Spark 9T
32037,samsung,white,128,android,samsung,Full HD,6.5,Galaxy A53
30999,samsung,silver,128,android,mediatek,4K,6.6,Galaxy A34 5G
13990,oppo,black,64,android,mediatek,HD,6.5,A54
17990,vivo,black,128,android,qualcomm,Full HD,6.6,T1 5G
29999,oppo,black,128,android,mediatek,Full HD,6.4,Reno8 5G
9499,samsung,blue,32,android,mediatek,HD,6.5,Galaxy F02s
6998,tecno,black,64,android,unknown,HD,6.6,Pop 7 pro
10499,realme,silver,64,android,mediatek,Full HD,6.5,Narzo 30
27537,realme,blue,128,android,qualcomm,Full HD,6.4,GT 5G
14995,samsung,black,128,android,unknown,Full HD,6.4,Galaxy M32
16490,oppo,blue,128,android,qualcomm,HD,6.6,A76
16999,infinix,red,64,android,mediatek,4K,5.9,Note 5 Stylus
13499,infinix,blue,128,android,mediatek,4K,6.6,Hot 20 5G
16990,vivo,purple,64,android,mediatek,HD,6.2,Y83 Pro
8400,tecno,white,64,android,unknown,HD,6.6,Spark 9
15537,motorola,black,256,android,qualcomm,Full HD,6.7,Edge 30 Ultra
7499,realme,black,32,android,unisoc,HD,6.5,C21Y
19000,samsung,black,128,android,unknown,HD,6.5,Galaxy M32 5G
23990,redmi,blue,128,android,unknown,Full HD,6.7,Note 11 PRO Plus 5G
9448,redmi,purple,64,android,unknown,HD,6.7,12C
14990,vivo,gold,32,android,mediatek,HD,5.5,Y69
18690,oppo,black,128,android,unknown,HD,6.6,A 78 5G
9498,samsung,red,32,android,unisoc,HD,6.5,Galaxy A03
17754,vivo,grey,128,android,qualcomm,Full HD,6.6,Y72 5G
11499,realme,silver,64,android,mediatek,Full HD,6.5,Narzo 30
9999,motorola,blue,64,android,mediatek,HD,6.5,G10 Power
28990,oppo,white,128,android,mediatek,Full HD,6.5,Reno2 F
24999,motorola,grey,128,android,qualcomm,Full HD,6.7,G 5G
23990,samsung,blue,128,android,qualcomm,Full HD,6.6,Galaxy A23 5G
8999,redmi,grey,32,android,qualcomm,HD,5.0,3S Prime
10999,vivo,green,64,android,mediatek,HD,6.5,Y15c
24999,motorola,grey,128,android,qualcomm,Full HD,6.5,Edge 30
8490,vivo,blue,32,android,mediatek,HD,6.2,Y91i
17490,redmi,black,128,android,unknown,Full HD,6.7,Note 11 Pro
9900,oppo,white,32,android,mediatek,HD,6.5,A16E
10999,infinix,black,64,android,mediatek,Full HD,6.7,Note 12
15990,tecno,blue,128,android,mediatek,HD,6.8,Pova Neo
14999,redmi,red,64,android,qualcomm,Full HD,6.3,Note 7
12990,oppo,green,64,android,mediatek,HD,6.5,A31
7364,samsung,grey,32,android,mediatek,HD,6.5,Galaxy M02
30490,oneplus,black,128,android,unknown,Full HD,6.7,10R
20537,xiaomi,black,256,android,qualcomm,Full HD,6.7,12 Pro 5G
9498,samsung,red,32,android,unisoc,HD,6.5,Galaxy A03
32999,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
11290,redmi,black,64,android,unknown,Full HD,6.5,10 Prime
13199,redmi,blue,64,android,unknown,Full HD,6.7,NOTE 10 LITE
13499,redmi,white,64,android,unknown,Full HD,6.7,Note 10 lite
39990,oppo,black,128,android,unknown,HD,6.4,Reno
14699,tecno,blue,128,android,mediatek,HD,6.6,Spark 10 5G
23999,vivo,gold,128,android,mediatek,Full HD,6.4,Y100 5G
9490,oppo,black,32,android,mediatek,HD,6.5,A16k
13999,tecno,white,128,android,mediatek,HD,6.6,Spark 10 5G
13999,realme,black,64,android,mediatek,Full HD,6.4,10
32537,samsung,green,128,android,unknown,Full HD,6.7,Galaxy M53 5G
10990,vivo,black,32,android,qualcomm,HD,6.3,U10
9499,oppo,blue,64,android,mediatek,HD,6.6,A17k
9999,infinix,white,64,android,unisoc,HD,6.6,Hot 12 Pro
15999,samsung,green,64,android,samsung,Full HD,6.6,Galaxy A13
15999,tecno,silver,128,android,mediatek,4K,6.9,Pova 3
24537,samsung,black,128,android,qualcomm,Full HD,6.5,Galaxy A52s 5G
9499,tecno,green,64,android,mediatek,HD,6.6,SPARK 7 Pro
17999,samsung,black,128,android,unknown,4K,6.5,Galaxy M31s
16999,motorola,grey,64,android,qualcomm,Full HD,6.8,G40 Fusion
7790,redmi,black,32,android,unknown,HD,6.5,9A Sport
19990,vivo,blue,64,android,qualcomm,Full HD,6.4,Z1x
7999,motorola,red,32,android,mediatek,HD,6.5,E7 Power
45999,oppo,black,256,android,mediatek,Full HD,6.7,Reno8 Pro 5G
16990,oppo,black,128,android,qualcomm,Full HD,6.6,K10
9990,tecno,blue,64,android,unisoc,HD,6.6,Spark 8C
26999,oneplus,blue,128,android,unknown,4K,6.4,Nord 2 5G
8788,tecno,blue,64,android,mediatek,4K,6.6,Spark 9T
8482,redmi,black,32,android,unknown,HD,6.5,10A
6499,realme,blue,32,android,unisoc,HD,6.5,C30
11999,infinix,purple,128,android,mediatek,Full HD,6.8,Hot 11S
8499,samsung,grey,32,android,mediatek,HD,6.5,Galaxy M02
15999,redmi,white,128,android,qualcomm,Full HD,6.3,Note 8
32495,oneplus,blue,128,android,unknown,Full HD,6.7,10R 5G
12879,samsung,blue,128,android,unknown,HD,6.6,GALAXY M13
21070,samsung,purple,128,android,samsung,Full HD,6.4,Galaxy A50s
30636,samsung,blue,256,android,samsung,Full HD,6.5,Galaxy A53
32537,oneplus,green,256,android,unknown,Full HD,6.5,8T 5G
23999,redmi,silver,256,android,mediatek,Full HD,6.6,K50i 5G
20999,samsung,black,128,android,mediatek,HD,6.5,Galaxy M32 5G
27990,vivo,black,256,android,mediatek,Full HD,6.4,V25 5G
17000,samsung,black,64,android,qualcomm,HD,6.0,Galaxy J8
22898,samsung,black,128,android,unknown,4K,6.5,Galaxy M31s
8999,realme,grey,32,android,mediatek,HD,6.5,C11
15990,vivo,black,64,android,qualcomm,Full HD,6.5,Z1Pro
10999,motorola,black,64,android,mediatek,HD,6.5,g22
12999,redmi,black,64,android,qualcomm,Full HD,6.3,Note 8
32536,mi,silver,128,android,qualcomm,Full HD,6.7,10T
7450,tecno,blue,32,android,mediatek,HD,6.5,Spark go 2021
8999,infinix,blue,32,android,mediatek,Full HD,5.7,Note 4
28999,redmi,black,128,android,qualcomm,Full HD,6.4,K20 Pro
10499,samsung,white,32,android,qualcomm,HD,6.5,Galaxy F02s
11499,infinix,green,64,android,mediatek,4K,6.6,HOT 20 5G
29499,samsung,silver,128,android,qualcomm,Full HD,6.7,Galaxy A71
13998,tecno,black,128,android,mediatek,4K,6.9,Pova 3
22990,oppo,blue,128,android,qualcomm,Full HD,6.4,F17
15499,samsung,black,128,android,samsung,Full HD,6.6,Galaxy A14
13999,redmi,white,64,android,qualcomm,Full HD,6.3,Note 7S
24990,vivo,black,64,android,mediatek,Full HD,6.3,V11
15999,samsung,red,64,android,samsung,Full HD,6.6,Galaxy A14 5G
12990,samsung,green,128,android,samsung,Full HD,6.6,Galaxy F14 5G
15499,samsung,blue,128,android,samsung,Full HD,6.6,Galaxy A13
27537,oneplus,black,128,android,unknown,Full HD,6.5,9 5G
7199,infinix,blue,32,android,mediatek,HD,6.5,Smart 5A
16999,redmi,blue,64,android,qualcomm,Full HD,6.3,Note 7 Pro
9499,vivo,blue,32,android,mediatek,HD,6.5,Y15s
29990,vivo,blue,128,android,mediatek,Full HD,6.6,V25 Pro 5G
15999,vivo,blue,128,android,mediatek,Full HD,6.6,T2x 5G
7999,infinix,blue,32,android,mediatek,HD,6.2,Smart 3 Plus
8650,tecno,blue,64,android,mediatek,HD,6.5,Spark 8
12499,infinix,purple,128,android,mediatek,Full HD,7.0,Note 10
12999,redmi,purple,64,android,qualcomm,Full HD,6.3,Note 8
28546,oneplus,black,256,android,unknown,Full HD,6.7,10R 5G
11990,oppo,black,64,android,mediatek,HD,6.5,A53
25900,samsung,gold,32,android,samsung,Full HD,5.7,Galaxy A7-2017
12999,infinix,blue,128,android,unisoc,HD,6.6,Hot 12 Pro
14990,oppo,blue,128,android,qualcomm,Full HD,6.6,K10
20990,samsung,silver,128,android,samsung,Full HD,6.5,Galaxy A51
23999,realme,green,128,android,mediatek,Full HD,6.7,11 Pro 5G
10999,infinix,green,64,android,mediatek,Full HD,6.8,Hot 11S
24999,vivo,gold,128,android,mediatek,Full HD,6.4,V23e 5G
13499,samsung,black,128,android,mediatek,HD,6.4,Galaxy F22
23999,oneplus,blue,128,android,unknown,4K,6.4,Nord CE 5G
16999,redmi,blue,128,android,unknown,Full HD,6.5,10 Prime 2022
20990,samsung,black,128,android,unknown,4K,6.7,GALAXY M51
8200,samsung,gold,16,android,qualcomm,HD,5.0,Galaxy J2 2018
25999,samsung,blue,128,android,samsung,Full HD,6.4,Galaxy A33
11309,oppo,white,64,android,unknown,HD,6.5,A15S
21999,oneplus,silver,256,android,unknown,4K,6.4,Nord CE 5G
15999,infinix,black,128,android,mediatek,Full HD,6.7,Note 12 Pro 5G
9080,tecno,black,64,android,unknown,HD,6.5,SPARK 7
9999,realme,blue,64,android,unisoc,HD,6.5,C33 2023
6495,tecno,blue,32,android,unisoc,HD,6.5,Pop 5 LTE
13980,redmi,purple,64,android,mediatek,Full HD,6.4,Note 11 SE
30990,samsung,black,128,android,unknown,4K,6.5,A52s 5G
8999,infinix,purple,32,android,mediatek,HD,6.8,Smart 4
6999,realme,blue,32,android,unisoc,HD,6.5,C30s
16999,redmi,gold,64,android,qualcomm,Full HD,6.0,Note 5 Pro
29198,oneplus,grey,256,android,unknown,Full HD,6.7,Nord 2T 5G
12799,tecno,blue,128,android,mediatek,HD,6.8,POVA 4
10999,redmi,purple,128,android,mediatek,Full HD,6.6,11 Prime
16795,redmi,blue,64,android,unknown,Full HD,6.6,Note 11T 5G
29992,oneplus,grey,256,android,unknown,4K,6.4,Nord 2 5G
16999,redmi,silver,128,android,unknown,Full HD,6.6,11 Prime 5G
12499,redmi,black,128,android,unknown,Full HD,6.6,11 Prime
13989,oppo,black,64,android,mediatek,HD,6.6,A 57e
20999,realme,blue,128,android,qualcomm,Full HD,6.5,X
23990,mi,black,128,android,unknown,Full HD,6.7,11X
13499,redmi,gold,64,android,qualcomm,HD,6.0,Y2
24537,samsung,purple,128,android,qualcomm,Full HD,6.5,Galaxy A52s 5G
12999,realme,blue,128,android,qualcomm,HD,6.5,5s
17999,infinix,black,64,android,mediatek,4K,6.0,Zero 5
9999,realme,blue,64,android,unisoc,HD,6.5,C33
25036,oneplus,green,256,android,unknown,Full HD,6.7,10R 5G
13999,vivo,blue,128,android,mediatek,Full HD,6.6,T2x 5G
10999,realme,green,64,android,qualcomm,HD,6.5,5i
21249,oneplus,grey,256,android,unknown,Full HD,6.7,Nord CE 3 Lite 5G
15485,redmi,blue,128,android,unknown,HD,6.4,Note 11S
22537,oneplus,black,128,android,unknown,4K,6.6,9RT 5G
19999,samsung,blue,128,android,qualcomm,HD,6.5,Galaxy M32 5G
13999,infinix,green,64,android,mediatek,Full HD,7.0,Note 11s
9999,motorola,grey,32,android,mediatek,HD,5.5,E4 Plus
32990,oppo,white,128,android,mediatek,Full HD,6.4,Reno3 Pro
13537,vivo,blue,256,android,qualcomm,Full HD,6.6,X60 Pro+
27999,realme,green,256,android,mediatek,Full HD,6.7,11 Pro+ 5G
27546,vivo,blue,128,android,qualcomm,Full HD,6.6,X60
13648,tecno,green,128,android,mediatek,4K,6.8,Camon 19
9999,motorola,blue,64,android,mediatek,HD,6.5,G8 Power Lite
11890,redmi,black,64,android,unknown,Full HD,6.5,10 Prime
6969,redmi,gold,32,android,mediatek,HD,5.5,6A
10999,infinix,purple,64,android,mediatek,Full HD,6.8,Hot 11S
24537,vivo,black,256,android,mediatek,Full HD,6.8,V27 5G
11990,samsung,black,128,android,qualcomm,HD,6.5,Galaxy A04
19990,samsung,blue,128,android,samsung,4K,6.6,Galaxy M33 5G
26999,redmi,purple,256,android,mediatek,Full HD,6.7,Note 12 Pro 5G
29546,oneplus,green,256,android,unknown,Full HD,6.7,10R 5G
8991,samsung,blue,32,android,unisoc,HD,6.5,Galaxy A03
13536,samsung,black,128,android,qualcomm,4K,6.7,Galaxy A80
12990,redmi,blue,128,android,unknown,HD,6.5,10A SPORT
23999,mi,blue,64,android,qualcomm,Full HD,6.7,10i
9670,redmi,black,64,android,unknown,HD,6.7,12C
16999,motorola,blue,128,android,mediatek,Full HD,6.5,g73 5G
7299,motorola,green,64,android,unisoc,HD,6.5,e13
31609,samsung,green,512,android,qualcomm,4K,7.6,Galaxy Z Fold4 5G
24000,samsung,white,64,android,samsung,4K,6.4,Galaxy A50
16999,vivo,gold,128,android,qualcomm,Full HD,6.6,Y36
7449,realme,blue,32,android,unisoc,HD,6.5,C30s
14999,redmi,white,128,android,mediatek,Full HD,6.5,10 Prime
28537,realme,white,128,android,mediatek,Full HD,6.7,GT Neo 3
11975,samsung,white,64,android,samsung,HD,6.5,Galaxy A12
11999,realme,blue,32,android,qualcomm,HD,6.5,C15 Qualcomm Edition
13499,infinix,black,128,android,mediatek,4K,6.6,Hot 20 5G
21546,vivo,gold,256,android,mediatek,Full HD,6.6,V23 Pro 5G
18990,oppo,purple,256,android,mediatek,Full HD,6.4,F19 Pro
11637,tecno,blue,64,android,mediatek,4K,7.0,POVA 2
11200,samsung,gold,16,android,samsung,Full HD,5.5,Galaxy On Nxt
22980,oneplus,blue,64,android,qualcomm,Full HD,6.4,Nord
25546,vivo,black,128,android,qualcomm,Full HD,6.6,X50
10990,oppo,silver,64,android,qualcomm,HD,6.2,A12
7999,motorola,black,64,android,mediatek,HD,6.5,e32
26999,xiaomi,purple,128,android,mediatek,Full HD,6.7,11i 5G
25999,realme,blue,128,android,mediatek,Full HD,6.7,10 Pro+ 5G
25999,mi,silver,128,android,unknown,4K,6.7,11X 5G
22999,oneplus,silver,128,android,unknown,4K,6.4,Nord CE 5G
9999,motorola,silver,64,android,mediatek,HD,6.5,e32s
11490,redmi,black,64,android,qualcomm,Full HD,6.5,9 Power
31546,oneplus,grey,256,android,unknown,Full HD,6.7,Nord 2T 5G
26999,samsung,green,128,android,unknown,Full HD,6.7,M53 5G
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
21450,samsung,black,128,android,samsung,Full HD,6.4,Galaxy M42 5G
15999,redmi,blue,128,android,qualcomm,Full HD,6.7,Note 12
6999,infinix,purple,64,android,mediatek,HD,6.6,Smart 6
12185,samsung,black,64,android,samsung,HD,6.4,Galaxy M32 Prime Edition
13586,realme,black,128,android,unknown,4K,6.7,Narzo N55
12890,vivo,gold,64,android,unknown,HD,6.5,Y16
9990,realme,black,32,android,qualcomm,HD,6.2,2
11490,oppo,black,64,android,mediatek,HD,6.5,A31
25802,oneplus,silver,128,android,unknown,Full HD,6.7,11R 5G
8795,tecno,blue,64,android,mediatek,4K,6.6,Spark 9T
9498,tecno,black,64,android,unknown,4K,6.8,Spark 8 Pro
15490,vivo,blue,128,android,mediatek,Full HD,6.6,Y53s
18990,oppo,blue,64,android,qualcomm,HD,6.2,A7
14699,tecno,white,128,android,mediatek,4K,6.8,Camon 19
16999,redmi,black,128,android,qualcomm,Full HD,6.3,Note 7 Pro
17000,redmi,black,128,android,mediatek,Full HD,6.4,Note 10S
8499,realme,black,64,android,unisoc,HD,6.5,C30s
14889,redmi,blue,64,android,mediatek,Full HD,6.4,Note 10S
34990,oppo,white,128,android,qualcomm,Full HD,6.5,Reno4 Pro
10999,infinix,black,64,android,mediatek,Full HD,6.8,Hot 11S
13999,samsung,white,64,android,samsung,HD,6.5,Galaxy A21s
20990,oppo,gold,64,android,mediatek,Full HD,5.5,F3
20990,oppo,black,64,android,mediatek,Full HD,5.5,F3
11799,vivo,blue,64,android,mediatek,HD,6.5,Y15c
31000,samsung,red,128,android,samsung,4K,6.7,Galaxy A70s
24999,motorola,green,128,android,qualcomm,Full HD,6.5,Edge 30
29537,realme,blue,256,android,qualcomm,Full HD,6.5,X2 Pro
15990,oppo,blue,64,android,mediatek,HD,6.2,A5s
32537,redmi,white,256,android,mediatek,Full HD,6.7,Note 12 Pro+ 5G
27250,vivo,blue,256,android,mediatek,Full HD,6.4,Y100 A 5G
60990,oppo,blue,256,android,qualcomm,Full HD,6.4,Find X
7990,tecno,blue,32,android,mediatek,HD,6.5,spark 7
20999,xiaomi,blue,128,android,qualcomm,4K,6.5,11Lite NE
24999,motorola,silver,128,android,qualcomm,Full HD,6.7,G 5G
16999,infinix,black,256,android,mediatek,Full HD,7.0,Note 10 Pro
19990,oppo,blue,128,android,mediatek,Full HD,6.4,F17 Pro
23537,samsung,grey,128,android,qualcomm,Full HD,6.7,Galaxy A73 5G
23537,vivo,blue,256,android,qualcomm,Full HD,6.6,X50
6299,redmi,green,32,android,mediatek,HD,6.5,A1+
28858,xiaomi,white,256,android,unknown,4K,6.7,11T Pro 5G Hyperphone
18990,oppo,gold,64,android,qualcomm,HD,6.2,A7
8799,motorola,black,64,android,mediatek,HD,6.5,e22s
16999,samsung,blue,64,android,unknown,HD,6.5,Galaxy M32
11999,redmi,black,64,android,qualcomm,Full HD,6.0,Note 5
22970,xiaomi,blue,128,android,qualcomm,4K,6.5,11Lite NE
10490,oppo,black,32,android,qualcomm,HD,6.5,A33
23999,samsung,silver,128,android,qualcomm,Full HD,6.6,Galaxy A23 5G
6609,samsung,black,256,android,qualcomm,4K,7.6,Galaxy Fold 2
17999,samsung,blue,128,android,mediatek,HD,6.5,Galaxy A12
20990,oppo,white,128,android,mediatek,Full HD,6.4,F15
16499,samsung,blue,128,android,samsung,Full HD,6.4,Galaxy M21
19888,redmi,white,128,android,unknown,Full HD,6.7,Note 11 Pro
21999,mi,black,128,android,qualcomm,Full HD,6.5,11 Lite
31999,oneplus,blue,128,android,unknown,Full HD,6.7,10R 5G
14999,realme,gold,64,android,mediatek,Full HD,6.6,9i 5G
9999,vivo,blue,32,android,mediatek,HD,6.5,Y01
31999,samsung,white,128,android,samsung,Full HD,6.5,Galaxy A53
14990,vivo,blue,64,android,qualcomm,HD,6.5,Y20T
15999,samsung,black,64,android,samsung,Full HD,6.4,Galaxy F41
17900,samsung,gold,64,android,samsung,Full HD,5.5,Galaxy On Nxt
22990,oppo,blue,128,android,mediatek,Full HD,6.4,F15
14499,realme,black,64,android,qualcomm,Full HD,6.6,9i
24999,mi,white,32,android,qualcomm,Full HD,5.2,5
9999,samsung,blue,64,android,samsung,HD,5.6,Galaxy J6
39990,oppo,black,128,android,unknown,HD,6.4,Reno
23999,samsung,grey,128,android,samsung,HD,6.6,Galaxy F62
19900,samsung,gold,32,android,mediatek,Full HD,5.7,Galaxy On Max
13999,redmi,gold,64,android,qualcomm,Full HD,6.7,Note 12
18500,oppo,black,64,android,mediatek,Full HD,6.5,F11 Pro
31999,samsung,black,128,android,samsung,Full HD,6.5,Galaxy A53
11499,samsung,blue,64,android,unisoc,HD,6.5,Galaxy A03
31999,realme,blue,128,android,qualcomm,Full HD,6.6,GT NEO 2
17996,samsung,blue,128,android,unknown,4K,6.7,GALAXY M51
6490,redmi,gold,16,android,unknown,HD,5.5,6A
16990,vivo,white,64,android,qualcomm,HD,6.5,Y20
15999,redmi,black,64,android,qualcomm,Full HD,6.3,Note 6 Pro
24999,mi,black,32,android,qualcomm,Full HD,5.2,5
7499,realme,blue,32,android,unisoc,HD,6.5,C21Y
24609,samsung,black,256,android,qualcomm,4K,7.6,Galaxy Z Fold3 5G
10999,redmi,black,128,android,qualcomm,HD,6.7,10
24037,oneplus,black,256,android,unknown,4K,6.6,9RT 5G
29537,vivo,blue,256,android,mediatek,Full HD,6.6,V25 Pro 5G
21999,tecno,black,128,ios,unknown,4K,6.8,Camon 19 Pro 5G
20990,vivo,blue,128,android,qualcomm,Full HD,6.5,Z1Pro
22537,oneplus,black,128,android,unknown,2K,6.7,9 Pro 5G
8999,samsung,black,16,android,samsung,HD,5.5,Galaxy J7
29998,oneplus,red,128,android,unknown,4K,6.3,6
13999,samsung,black,64,android,samsung,Full HD,6.6,Galaxy A14
23990,vivo,blue,64,android,qualcomm,Full HD,6.3,V9
8299,infinix,purple,64,android,mediatek,HD,6.8,Smart 6 Plus
29999,infinix,silver,256,android,mediatek,Full HD,6.8,Zero Ultra
20990,oppo,black,128,android,mediatek,Full HD,6.4,F15
32999,oppo,silver,256,android,mediatek,Full HD,6.7,Reno10 5G
7309,redmi,blue,64,android,unknown,Full HD,6.5,A2
17999,oneplus,blue,128,android,unknown,Full HD,6.4,Nord CE 2 5G
19999,samsung,green,128,android,qualcomm,Full HD,6.6,Galaxy A14 5G
16290,vivo,blue,128,android,qualcomm,Full HD,6.6,Y31
10749,motorola,blue,64,android,mediatek,HD,6.5,E7 Power
9999,realme,gold,64,android,unisoc,HD,6.5,C33
17499,mi,black,64,android,qualcomm,Full HD,6.0,A2
9463,samsung,green,128,android,qualcomm,Full HD,6.1,Galaxy S23 5G
17499,mi,black,128,android,qualcomm,Full HD,6.5,11 Lite
9463,samsung,black,128,android,qualcomm,Full HD,6.1,Galaxy S23 5G
25999,realme,blue,128,android,qualcomm,Full HD,6.5,X2 Pro
6999,infinix,black,64,android,mediatek,HD,6.6,Smart 6
12999,realme,blue,128,android,mediatek,Full HD,6.6,Narzo 50
8999,samsung,red,32,android,qualcomm,4K,6.4,Galaxy M01
29489,oppo,black,256,android,mediatek,Full HD,6.5,Reno2 Z
7999,infinix,gold,32,android,mediatek,HD,5.5,Smart 2
27499,samsung,white,128,android,qualcomm,Full HD,6.4,Galaxy A33
28990,oneplus,silver,128,android,qualcomm,Full HD,6.5,7T
32537,oppo,blue,256,android,mediatek,Full HD,6.7,Reno10 5G
20464,samsung,blue,256,android,samsung,Full HD,6.7,Galaxy Note 20
21990,oppo,purple,64,android,mediatek,Full HD,6.3,F9
31999,realme,black,128,android,qualcomm,Full HD,6.6,GT NEO 2
24537,samsung,purple,128,android,unknown,Full HD,6.5,A52s
27537,vivo,blue,128,android,mediatek,Full HD,6.8,V27 Pro 5G
31999,redmi,white,256,android,qualcomm,Full HD,6.4,K20 Pro
22300,samsung,blue,64,android,samsung,Full HD,6.0,Galaxy A7
8999,infinix,blue,64,android,unisoc,HD,6.8,HOT 12 Play
13999,samsung,blue,64,android,samsung,Full HD,6.4,Galaxy M30s
